time,battery,water
2017-04-24 21:24:41,599,360
2017-04-24 21:24:46,420,323
2017-04-24 21:24:47,464,330
2017-04-24 21:24:51,526,350
2017-04-24 21:24:52,524,217
2017-04-24 21:24:54,543,258
2017-04-24 21:24:55,469,218
2017-04-24 21:24:57,484,339
2017-04-24 21:24:58,571,369
2017-04-24 21:24:59,411,240
2017-04-24 21:25:00,564,318
2017-04-24 21:25:04,489,331
2017-04-24 21:25:08,526,339
2017-04-24 21:25:11,464,285
2017-04-24 21:25:12,421,396
2017-04-24 21:25:14,498,391
2017-04-24 21:25:15,523,336
2017-04-24 21:25:17,489,214
2017-04-24 21:25:18,594,214
2017-04-24 21:25:19,402,265
2017-04-24 21:25:21,541,364
2017-04-24 21:25:22,570,290
2017-04-24 21:25:24,539,207
2017-04-24 21:25:26,553,328
2017-04-24 21:25:27,488,330
2017-04-24 21:25:28,565,391
2017-04-24 21:25:33,530,277
2017-04-24 21:25:34,597,319
2017-04-24 21:25:36,485,313
2017-04-24 21:25:38,559,296
2017-04-24 21:25:39,599,332
2017-04-24 21:25:41,438,203
2017-04-24 21:25:43,580,329
2017-04-24 21:25:45,419,303
2017-04-24 21:25:46,515,390
2017-04-24 21:25:47,486,239
2017-04-24 21:25:48,517,232
2017-04-24 21:25:51,589,371
2017-04-24 21:25:53,433,335
2017-04-24 21:25:54,445,302
2017-04-24 21:25:59,408,366
2017-04-24 21:26:03,579,316
2017-04-24 21:26:04,467,375
2017-04-24 21:26:06,589,338
2017-04-24 21:26:08,584,227
2017-04-24 21:26:09,540,318
2017-04-24 21:26:11,518,200
2017-04-24 21:26:13,495,210
2017-04-24 21:26:14,434,310
2017-04-24 21:26:16,439,278
2017-04-24 21:26:20,537,219
2017-04-24 21:26:22,461,275
2017-04-24 21:26:24,529,345
2017-04-24 21:26:28,474,263
2017-04-24 21:26:29,572,320
2017-04-24 21:26:30,550,268
2017-04-24 21:26:37,590,202
2017-04-24 21:26:39,462,246
2017-04-24 21:26:43,475,314
2017-04-24 21:26:46,406,377
2017-04-24 21:26:47,403,231
2017-04-24 21:26:53,508,255
2017-04-24 21:26:55,499,344
2017-04-24 21:27:01,502,394
2017-04-24 21:27:02,477,381
2017-04-24 21:27:03,473,386
2017-04-24 21:27:06,510,358
2017-04-24 21:27:10,539,328
2017-04-24 21:27:11,492,310
2017-04-24 21:27:12,469,251
2017-04-24 21:27:20,434,221
2017-04-24 21:27:23,534,258
2017-04-24 21:27:24,517,234
2017-04-24 21:27:42,516,320
2017-04-24 21:27:43,563,390
2017-04-24 21:27:45,465,365
2017-04-24 21:27:47,410,372
2017-04-24 21:27:51,401,356
2017-04-24 21:27:53,530,229
2017-04-24 21:27:54,464,201
2017-04-24 21:27:55,415,201
2017-04-24 21:27:57,458,254
2017-04-24 21:28:01,541,292
2017-04-24 21:28:04,426,376
2017-04-24 21:28:06,594,200
2017-04-24 21:28:07,559,286
2017-04-24 21:28:09,472,334
2017-04-24 21:28:10,458,317
2017-04-24 21:28:11,501,303
2017-04-24 21:28:12,469,367
2017-04-24 21:28:13,484,382
2017-04-24 21:28:17,549,277
2017-04-24 21:28:18,532,228
2017-04-24 21:28:19,560,379
2017-04-24 21:28:21,434,280
2017-04-24 21:28:22,431,273
2017-04-24 21:28:23,457,400
2017-04-24 21:28:24,409,355
2017-04-24 21:28:27,585,399
2017-04-24 21:28:29,432,228
2017-04-24 21:28:33,516,323
2017-04-24 21:28:34,432,371
2017-04-24 21:28:36,548,386
2017-04-24 21:28:37,456,361
2017-04-24 21:28:41,460,260
2017-04-24 21:28:42,421,278
2017-04-24 21:28:43,509,292
2017-04-24 21:28:45,409,397
2017-04-24 21:28:46,541,288
2017-04-24 21:28:47,527,266
2017-04-24 21:28:49,559,262
2017-04-24 21:28:51,495,247
2017-04-24 21:28:53,467,230
2017-04-24 21:28:56,482,256
2017-04-24 21:29:00,568,341
2017-04-24 21:29:02,461,237
2017-04-24 21:23:34,563,218
2017-04-24 21:23:38,553,259
2017-04-24 21:23:41,475,331
2017-04-24 21:23:43,409,343
2017-04-24 21:23:44,571,243
2017-04-24 21:23:45,590,350
2017-04-24 21:23:46,527,263
2017-04-24 21:23:47,547,297
2017-04-24 21:23:49,578,210
2017-04-24 21:23:51,525,214
2017-04-24 21:23:52,555,214
2017-04-24 21:23:55,591,351
2017-04-24 21:23:58,564,315
2017-04-24 21:24:08,468,290
2017-04-24 21:24:09,500,280
2017-04-24 21:24:13,538,360
2017-04-24 21:24:15,570,246
2017-04-24 21:24:20,592,265
2017-04-24 21:24:24,447,239
2017-04-24 21:24:25,481,200
2017-04-24 21:24:26,590,309
2017-04-24 21:24:27,574,214
2017-04-24 21:24:29,531,222
2017-04-24 21:24:35,482,247
2017-04-24 21:24:36,466,201
2017-04-24 21:24:37,544,295
2017-04-24 21:24:39,419,225
2017-04-24 21:24:40,488,234
